,ECG_RA,ECG_LA,GSR,EEG,emotion
44,2075.0,2083.0,35022.0,4463.150183150184,anger
45,2097.0,2106.0,34947.0,4460.073260073261,anger
46,2074.0,2082.0,34857.0,4460.219780219782,anger
47,2054.0,2058.0,34912.0,4460.989010989012,anger
48,2045.0,2054.0,35659.0,4461.062271062272,anger
49,2066.0,2039.0,36083.0,4435.238095238095,anger
50,2032.0,2030.0,36035.0,4457.472527472528,anger
51,2043.0,2037.0,35048.0,4463.553113553114,anger
52,2044.0,2061.0,35794.0,4457.655677655678,anger
53,2046.0,2055.0,35347.0,4466.336996336997,anger
54,2060.0,2075.0,35204.0,4474.139194139195,anger
55,2065.0,2074.0,17949.0,4430.3663003663005,anger
56,2042.0,2051.0,18005.0,4448.021978021979,anger
57,2014.0,2023.0,18265.0,4448.79120879121,anger
58,2023.0,2039.0,18116.0,4445.934065934066,anger
59,2045.0,2050.0,36035.0,4436.849816849817,anger
60,2034.0,2045.0,35728.0,4445.384615384616,anger
61,2043.0,2051.0,34463.0,4471.245421245421,anger
62,2041.0,2048.0,34800.0,4458.717948717949,anger
63,2041.0,2051.0,52385.0,4476.666666666667,anger
64,2047.0,2044.0,34520.0,4462.8937728937735,anger
65,2047.0,2030.0,52774.0,4497.069597069598,anger
66,2073.0,2070.0,34494.0,4474.285714285715,anger
67,2065.0,2073.0,52874.0,4455.457875457876,anger
68,2071.0,2059.0,52901.0,4467.692307692308,anger
69,2072.0,2075.0,34505.0,4476.336996336997,anger
70,2028.0,2050.0,18123.0,4489.19413919414,anger
71,2030.0,2047.0,18348.0,4464.615384615386,anger
72,2034.0,2044.0,18432.0,4473.882783882785,anger
73,2037.0,2046.0,18007.0,4494.688644688646,anger
74,2027.0,2043.0,18353.0,4478.0219780219795,anger
75,2051.0,2058.0,34791.0,4452.783882783884,anger
76,2040.0,2047.0,34996.0,4506.117216117217,anger
77,2041.0,2051.0,35004.0,4426.886446886447,anger
78,2055.0,2067.0,34784.0,4464.505494505495,anger
79,2036.0,2051.0,34887.0,4459.670329670329,anger
80,2047.0,2061.0,52658.0,4465.641025641026,anger
81,2048.0,2057.0,34878.0,4459.85347985348,anger
82,2063.0,2071.0,18060.0,4442.197802197803,anger
83,2088.0,2098.0,18423.0,4471.4285714285725,anger
84,2076.0,2091.0,18029.0,4449.487179487181,anger
85,2091.0,2096.0,18103.0,4457.582417582418,anger
86,2054.0,2061.0,19920.0,4443.003663003663,anger
87,2096.0,2123.0,19632.0,4453.809523809524,anger
88,2095.0,2102.5,18047.0,4467.985347985349,anger
89,2067.0,2090.0,19210.0,4456.813186813187,anger
90,1983.0,1991.0,18039.0,4500.3663003663005,anger
91,2058.0,2070.0,34513.0,4440.659340659342,anger
92,2043.0,2057.0,34635.0,4434.102564102564,anger
93,2068.0,2076.0,50746.0,,anger
94,2056.0,2053.0,50582.0,4453.040293040294,anger
95,2052.0,2048.0,50300.0,4396.0256410256425,anger
96,2040.0,2046.0,51643.0,4457.802197802199,anger
97,2052.0,2066.0,51547.0,4454.688644688645,anger
98,2053.0,2068.0,51439.0,4454.798534798536,anger
99,2037.0,2046.0,51029.0,4483.369963369964,anger
100,2058.0,2063.0,51206.0,4447.435897435898,anger
101,2062.0,2069.0,51125.0,,anger
102,2049.0,2061.0,18627.0,,anger
103,2055.0,2063.0,18653.0,4424.249084249084,anger
104,2051.0,2068.0,18401.0,,anger
105,2142.0,2156.0,18219.0,,anger
106,2111.0,2123.0,18402.0,,anger
107,2087.0,2099.0,18280.0,,anger
108,2071.0,2076.0,18632.0,4453.113553113553,anger
109,2051.0,2058.0,18708.0,4451.904761904762,anger
110,2044.0,2049.0,18877.0,4467.142857142858,anger
111,2062.0,2066.0,18735.0,4450.6959706959715,anger
112,2028.0,2080.0,18615.0,4451.080586080587,anger
113,2055.0,2063.0,35156.0,4420.25641025641,anger
114,2087.0,2094.0,35944.0,4440.402930402931,anger
115,2083.0,2096.0,35249.0,4389.04761904762,anger
116,2040.0,2045.0,36049.0,4449.230769230771,anger
117,2067.0,2089.0,35104.0,4386.556776556777,anger
118,2112.0,2131.0,35180.0,4411.611721611723,anger
119,2102.0,2111.0,35347.0,4423.040293040293,anger
120,2126.0,2131.0,35219.0,4426.007326007327,anger
121,2091.0,2106.0,35336.0,4428.351648351649,anger
122,2032.0,2039.0,50615.0,4400.07326007326,anger
123,2065.0,2075.0,18449.0,4436.190476190476,anger
124,2098.0,2081.0,18415.0,4404.102564102564,anger
125,2048.0,2061.0,18502.0,4441.025641025642,anger
126,2056.0,2069.0,18484.0,4442.380952380953,anger
127,2033.0,2052.0,51655.0,4449.743589743591,anger
128,2034.0,2052.0,51561.0,4473.003663003664,anger
129,2034.0,2054.0,51414.0,4478.168498168498,anger
130,2042.0,2058.0,51636.0,4365.824175824176,anger
131,2048.0,2067.0,51782.0,4384.835164835165,anger
132,2037.0,2057.0,51940.0,4391.318681318681,anger
133,2037.0,2054.0,51427.0,4446.703296703298,anger
134,2039.0,2055.0,51607.0,4446.666666666668,anger
135,2080.0,2090.0,34656.0,4405.457875457876,anger
136,2071.0,2085.0,34580.0,4445.091575091576,anger
137,2060.0,2076.0,34894.0,4433.6263736263745,anger
138,2039.0,2051.0,34970.0,4430.842490842491,anger
139,2087.0,2096.0,34508.0,4409.670329670331,anger
140,2070.0,2079.0,34718.0,4450.384615384617,anger
141,2062.0,2064.0,35185.0,4462.490842490844,anger
142,2073.0,2069.0,34986.0,4471.0989010989015,anger
143,2066.0,2065.0,34857.0,4499.047619047619,anger
144,2056.0,2052.0,34856.0,4495.677655677658,anger
145,2062.0,2068.0,35079.0,4475.8974358974365,anger
146,2070.0,2071.0,34909.0,4494.065934065935,anger
147,2068.0,2074.0,34770.0,4493.040293040293,anger
148,2065.0,2079.0,18034.0,,anger
149,2056.0,2059.0,18098.0,,anger
150,2079.0,2085.0,35810.0,4461.978021978022,anger
151,2051.0,2058.0,35965.0,4415.531135531136,anger
152,2060.0,2068.0,35961.0,4414.798534798536,anger
153,2042.0,2054.0,35895.0,4409.01098901099,anger
154,2070.0,2083.0,35599.0,4401.025641025642,anger
155,2074.0,2086.0,35291.0,4357.106227106227,anger
156,2088.0,2093.0,34814.0,4326.007326007326,anger
157,2076.0,2086.0,35126.0,4378.93772893773,anger
158,2049.0,2052.0,34732.0,4444.212454212456,anger
159,2056.0,2059.0,34543.0,4446.849816849818,anger
160,2061.0,2057.0,52282.0,4440.695970695972,anger
161,2045.0,2053.0,52448.0,4448.315018315018,anger
162,2063.0,2058.0,52145.0,4455.860805860806,anger
163,2111.0,2112.0,36187.0,4456.2271062271075,anger
164,2084.0,2085.0,36161.0,4442.527472527473,anger
165,2095.0,2088.0,35231.0,4460.915750915751,anger
166,2109.0,2093.0,35887.0,4456.703296703297,anger
167,2088.0,2081.0,36051.0,4449.52380952381,anger
168,2044.0,2036.0,18408.0,4442.967032967033,anger
169,2013.0,2018.0,17995.0,4425.787545787546,anger
170,1998.0,1996.0,18185.0,4422.967032967033,anger
171,2057.0,2065.0,19863.0,4451.575091575092,anger
172,2084.0,2083.0,19713.0,4449.010989010989,anger
173,2069.0,2068.0,19532.0,4458.315018315019,anger
174,2079.0,2073.0,19661.0,4455.641025641026,anger
175,2069.0,2074.0,19497.0,4453.003663003665,anger
176,2065.0,2061.0,18004.0,4475.274725274726,anger
177,2046.0,2048.0,35552.0,4471.648351648352,anger
178,2046.0,2049.0,35889.0,4474.175824175824,anger
179,2050.0,2056.0,18114.0,4464.139194139195,anger
180,2069.0,2068.0,35564.0,4457.985347985349,disgust
181,2040.0,2053.0,50869.0,4459.6336996336995,disgust
182,2087.0,2094.0,17952.0,4452.8937728937735,disgust
183,2055.0,2062.0,34757.0,4473.388278388279,disgust
184,2057.0,2073.0,52047.0,4474.725274725276,disgust
185,2060.0,2046.0,34689.0,4482.600732600733,disgust
186,2045.0,2053.0,50786.0,4440.622710622712,disgust
187,2048.0,2048.0,52143.0,4442.454212454213,disgust
188,2046.0,2049.0,51615.0,4447.72893772894,disgust
189,,,18304.0,4454.395604395605,disgust
190,2062.0,2062.0,35768.0,4452.710622710622,disgust
191,,,18002.0,4449.23076923077,disgust
192,,,18251.0,4444.835164835165,disgust
193,2042.0,2052.0,52911.0,4470.842490842492,disgust
194,2035.0,2036.0,18639.0,4458.0952380952385,disgust
195,2086.0,2103.0,19728.0,4449.34065934066,disgust
196,2100.0,2117.0,18309.0,4439.9633699633705,disgust
197,2055.0,2064.0,34476.0,4436.007326007327,disgust
198,2044.0,2050.0,52865.0,4449.56043956044,disgust
199,2040.0,2036.0,50363.0,4435.750915750917,disgust
200,2073.0,2079.0,51428.0,4457.179487179487,disgust
201,2045.0,2052.0,51409.0,4452.161172161172,disgust
202,2085.0,2096.0,17951.0,4608.772893772894,disgust
203,2083.0,2090.0,18242.0,4513.076923076924,disgust
204,2077.0,2082.0,35668.0,4446.886446886447,disgust
205,2146.0,2157.0,35482.0,4432.197802197804,disgust
206,2062.0,2075.0,18471.0,4444.139194139195,disgust
207,2059.0,2071.0,18374.0,4450.695970695971,disgust
208,2059.0,2064.0,35221.0,4441.135531135532,disgust
209,2063.0,2076.0,34513.0,4414.542124542125,disgust
210,2047.0,2053.0,35065.0,4509.304029304029,disgust
211,2079.0,2090.0,36160.0,4458.809523809524,disgust
212,2071.0,2082.0,17970.0,,disgust
213,2014.5,2023.0,35769.0,4387.399267399268,disgust
214,2054.0,2057.0,51997.0,4432.454212454213,disgust
215,2052.0,2056.0,51776.0,4435.274725274727,disgust
216,2041.0,2044.0,17993.0,4452.014652014654,disgust
217,2059.0,2066.0,35203.0,4462.545787545788,fear
218,2072.0,2073.0,35627.0,4461.282051282053,fear
219,2074.0,2080.0,34772.0,4473.003663003664,fear
220,2057.0,2056.0,34696.0,4474.871794871795,fear
221,2036.0,2048.0,51244.0,4459.78021978022,fear
222,2023.0,2036.0,51335.0,4466.336996336997,fear
223,2039.0,2051.0,51365.0,4457.545787545789,fear
224,2071.0,2080.0,35765.0,4465.201465201465,fear
225,2093.0,2092.0,35574.0,4464.249084249085,fear
226,2037.0,2033.0,35557.0,4442.326007326008,fear
227,2042.0,2051.0,34620.0,4428.205128205128,fear
228,2038.0,2056.0,35008.0,4437.326007326008,fear
229,2046.0,2054.0,50789.0,4390.000000000001,fear
230,2071.0,2070.0,34678.0,4434.871794871796,fear
231,2045.0,2049.0,34571.0,4440.989010989012,fear
232,2047.0,2053.0,50858.0,4454.725274725274,fear
233,2069.0,2071.0,34856.0,4453.040293040294,fear
234,2065.0,2070.0,35136.0,4460.146520146521,fear
235,2063.0,2069.0,35764.0,4431.794871794872,fear
236,2062.0,2076.0,36122.0,4445.384615384615,fear
237,2049.0,2062.0,34510.0,4463.260073260074,fear
238,2062.0,2073.0,52811.0,4475.824175824177,fear
239,2056.0,2066.0,52857.0,4465.897435897436,fear
240,2035.0,2052.0,18440.0,4469.04761904762,fear
241,2035.0,2047.0,18123.0,4479.59706959707,fear
242,2022.0,2043.0,17941.0,4520.586080586081,fear
243,2056.0,2061.0,34630.0,4486.080586080587,fear
244,2039.0,2050.0,34815.0,4487.728937728939,fear
245,2053.0,2069.0,34606.0,4466.007326007326,fear
246,2039.0,2052.0,35027.0,4458.498168498169,fear
247,2073.0,2087.0,52477.0,4472.6373626373625,fear
248,2052.0,2052.0,18165.0,4440.989010989011,fear
249,2091.0,2098.0,18067.0,4484.487179487181,fear
250,2084.0,2098.0,18923.0,4452.197802197802,fear
251,2097.0,2116.0,19708.0,4452.326007326008,fear
252,2037.5,2048.0,18139.0,4475.8974358974365,fear
253,2057.0,2062.0,34572.0,4422.289377289378,fear
254,2055.0,2062.0,52976.0,4422.417582417583,fear
255,2055.0,2063.0,34448.0,4455.860805860806,fear
256,2044.0,2045.0,50330.0,4417.380952380952,fear
257,2037.0,2039.0,50420.0,4443.076923076923,fear
258,2047.0,2057.0,51124.0,4470.476190476192,fear
259,2040.0,2055.0,50952.0,4483.992673992675,fear
260,2064.0,2071.0,51620.0,4455.750915750917,fear
261,2058.0,2068.0,51601.0,4458.058608058608,fear
262,2035.0,2043.0,18631.0,4423.553113553115,fear
263,2053.0,2069.0,18523.0,,fear
264,2095.0,2107.0,18211.0,4520.659340659341,fear
265,2105.0,2119.0,18049.0,4530.531135531136,fear
266,2063.0,2072.0,18832.0,4454.358974358975,fear
267,2055.0,2065.0,18773.0,4457.3626373626375,fear
268,2085.0,2094.0,18674.0,4470.10989010989,fear
269,2018.0,2016.0,35332.0,4428.681318681319,fear
270,2099.0,2107.0,34994.0,4379.0293040293045,fear
271,2091.0,2126.0,35586.0,4424.578754578755,fear
272,2051.0,2044.0,50903.0,4362.417582417582,fear
273,2067.0,2084.0,18414.0,4401.575091575092,fear
274,2079.0,2097.0,18457.0,4448.186813186813,fear
275,2036.0,2055.0,51589.0,4465.860805860807,fear
276,2050.0,2066.0,52368.0,4441.684981684983,fear
277,2037.0,2053.0,51404.0,4471.648351648352,fear
278,2088.0,2096.0,35206.0,4437.472527472527,fear
279,2067.0,2074.0,34914.0,4440.000000000001,fear
280,2042.0,2051.0,34943.0,4455.274725274726,fear
281,2053.0,2059.0,34699.0,4469.45054945055,fear
282,2075.0,2092.0,18052.0,,fear
283,2073.0,2079.0,35067.0,4336.263736263737,fear
284,2080.0,2090.0,35026.0,4403.369963369963,fear
285,2068.0,2074.0,34893.0,4362.527472527473,fear
286,2055.0,2060.0,52370.0,4424.835164835165,fear
287,2060.0,2063.0,52257.0,4448.717948717949,fear
288,2116.0,2113.0,35539.0,4457.032967032968,fear
289,2097.0,2099.0,35266.0,4458.79120879121,fear
290,2038.0,2056.0,18029.0,4406.172161172161,fear
291,2070.0,2074.0,19569.0,4445.750915750916,fear
292,2043.0,2049.0,18172.0,4445.531135531137,fear
293,2044.0,2053.0,51151.0,4468.424908424909,happiness
294,2039.0,2057.0,51261.0,4461.355311355312,happiness
295,2028.0,2041.0,50867.0,4455.897435897437,happiness
296,2040.0,2052.0,34479.0,4443.626373626374,happiness
297,2042.0,2055.0,50723.0,4438.937728937729,happiness
298,2046.0,2054.0,50819.0,4443.406593406594,happiness
299,2026.0,2028.0,18044.0,4450.622710622711,happiness
300,2070.0,2079.0,35056.0,4464.0293040293045,happiness
301,2019.0,2032.0,18215.0,4438.205128205129,happiness
302,2035.0,2055.0,36129.0,4456.630036630037,happiness
303,2027.0,2043.0,18197.0,4477.380952380953,happiness
304,2041.0,2054.0,18503.0,4459.780219780221,happiness
305,2058.0,2059.0,35366.0,4489.963369963371,happiness
306,2043.0,2046.0,35068.0,4368.937728937729,happiness
307,2059.0,2074.0,52305.0,4467.1611721611725,happiness
308,2031.0,2054.0,35000.0,4459.92673992674,happiness
309,2092.0,2102.0,18099.0,4448.937728937729,happiness
310,2048.0,2054.0,18269.0,4458.86446886447,happiness
311,1973.0,1957.0,18608.0,4425.201465201465,happiness
312,2045.0,2053.0,52855.0,4439.084249084251,happiness
313,2044.0,2050.0,50723.0,4501.0989010989015,happiness
314,2051.0,2058.0,51499.0,4449.15750915751,happiness
315,2055.0,2068.0,18120.0,4428.205128205129,happiness
316,2049.0,2059.0,18207.0,4520.805860805862,happiness
317,2054.0,2060.0,18913.0,4460.512820512821,happiness
318,2067.0,2068.0,35220.0,4424.322344322345,happiness
319,2046.0,2058.0,35759.0,4416.043956043957,happiness
320,2090.0,2099.0,35476.0,4426.6300366300375,happiness
321,2038.0,2042.0,50475.0,4399.377289377289,happiness
322,2047.0,2057.0,18441.0,4454.322344322345,happiness
323,2040.0,2055.0,51369.0,4444.3589743589755,happiness
324,2053.0,2068.0,34446.0,4425.201465201465,happiness
325,2068.0,2086.0,18136.0,,happiness
326,2071.0,2083.0,18231.0,,happiness
327,2058.0,2067.0,35483.0,4382.985347985348,happiness
328,2030.0,2037.0,35884.0,4421.062271062272,happiness
329,2100.0,2100.0,35403.0,4405.934065934068,happiness
330,2070.0,2093.0,35158.0,4341.153846153848,happiness
331,2056.0,2058.0,52315.0,4454.468864468865,happiness
332,2020.0,2007.0,35927.0,4439.267399267399,happiness
333,2139.0,2136.0,34845.0,4482.197802197803,happiness
334,2032.0,2043.0,18356.0,4445.714285714287,happiness
335,2065.0,2070.0,19930.0,4451.465201465202,happiness
336,2063.0,2069.0,19685.0,4457.655677655677,happiness
337,2040.0,2044.0,17964.0,4472.234432234433,happiness
338,2045.0,2047.0,35846.0,4462.1611721611725,happiness
339,2047.0,2059.0,35141.0,4466.520146520147,neutral
340,2064.0,2074.0,34793.0,4475.531135531136,neutral
341,2043.0,2051.0,35739.0,4463.846153846154,neutral
342,2037.0,2049.0,51050.0,4457.179487179487,neutral
343,2039.0,2052.0,50856.0,4449.08424908425,neutral
344,2041.0,2046.0,35413.0,4439.67032967033,neutral
345,2045.0,2056.0,35041.0,4451.684981684983,neutral
346,2051.0,2053.0,35680.5,4438.021978021979,neutral
347,2074.0,2082.0,35007.0,4434.139194139195,neutral
348,2075.0,2073.0,35289.0,4449.45054945055,neutral
349,2060.0,2063.0,35183.0,4432.307692307692,neutral
350,2087.0,2084.0,35168.0,4442.307692307692,neutral
351,2086.0,2084.0,35221.0,4455.641025641026,neutral
352,2039.0,2049.0,35395.0,4443.772893772895,neutral
353,2045.0,2070.0,17986.0,4471.941391941393,neutral
354,2071.0,2077.0,36161.0,4446.959706959707,neutral
355,2094.0,2108.0,17943.0,4464.798534798536,neutral
356,2027.0,2054.0,52349.0,4486.996336996337,neutral
357,2041.0,2036.0,50715.0,4458.974358974358,neutral
358,2054.0,2061.0,51046.0,4390.915750915751,neutral
359,2039.0,2047.0,50698.0,4462.747252747254,neutral
360,2027.0,2020.0,50738.0,4407.728937728939,neutral
361,2045.0,2051.0,50747.0,4432.252747252748,neutral
362,2077.0,2087.0,51446.0,4369.743589743591,neutral
363,2088.0,2092.0,34888.0,4449.5604395604405,neutral
364,2050.0,2058.0,34590.0,4420.073260073261,neutral
365,2085.0,2084.0,35108.0,4448.589743589744,neutral
366,2039.0,2052.0,34478.0,4455.1648351648355,neutral
367,2039.0,2049.0,34457.0,4452.124542124543,neutral
368,2045.0,2047.0,34590.0,4430.934065934067,neutral
369,2043.0,2050.0,51786.0,4444.065934065934,neutral
370,2044.0,2050.0,51620.0,4456.336996336997,neutral
371,2063.0,2070.0,17975.0,4452.637362637363,neutral
372,,,18090.0,4454.194139194139,neutral
373,2079.0,2095.0,34957.0,4461.098901098901,neutral
374,2074.0,2080.0,34961.0,4463.772893772895,neutral
375,2078.0,2079.0,34964.0,4467.216117216117,neutral
376,2059.0,2071.0,35280.0,4457.765567765569,neutral
377,2034.0,2049.0,36036.0,4454.5604395604405,neutral
378,2050.0,2066.0,35413.0,4474.871794871796,neutral
379,2050.0,2056.0,35604.0,4450.622710622711,neutral
380,2064.0,2061.0,35087.0,4469.340659340661,neutral
381,2047.0,2053.0,35882.0,4434.3589743589755,neutral
382,2056.0,2061.0,35202.0,4471.446886446886,neutral
383,2050.0,2038.0,35014.0,4462.930402930403,neutral
384,2044.0,2055.0,35983.0,4453.6263736263745,neutral
385,2039.0,2055.0,36063.0,4455.311355311355,neutral
386,2053.0,2071.0,18070.0,4449.267399267401,neutral
387,2085.0,2096.0,35419.0,4431.575091575092,neutral
388,2041.0,2047.0,18016.0,4444.945054945056,neutral
389,2039.0,2048.0,34742.0,4467.802197802199,neutral
390,2041.0,2051.0,52215.0,4485.311355311355,neutral
391,2038.0,2047.0,52436.0,4485.879120879121,neutral
392,2050.0,2058.0,34522.0,4474.578754578755,neutral
393,2042.0,2031.0,34465.0,4457.875457875458,neutral
394,2050.0,2067.0,52623.0,4475.347985347986,neutral
395,2066.0,2078.0,52304.0,4483.992673992675,neutral
396,2048.0,2051.0,34508.0,4476.410256410259,neutral
397,2079.0,2075.0,52595.0,4474.578754578755,neutral
398,2031.0,2040.0,18399.0,4467.142857142858,neutral
399,2027.0,2044.0,18411.0,4466.538461538463,neutral
400,2041.0,2047.0,34548.0,4487.509157509158,neutral
401,2040.0,2047.0,34575.0,4425.604395604397,neutral
402,2054.0,2061.0,34479.0,4407.838827838828,neutral
403,2059.0,2063.0,34650.0,4477.692307692308,neutral
404,2054.0,2056.0,34846.0,4362.1611721611725,neutral
405,2053.0,2059.0,34679.0,4488.553113553115,neutral
406,2043.0,2047.0,34704.0,4431.648351648352,neutral
407,2019.0,2027.0,35257.0,4410.03663003663,neutral
408,2069.0,2079.0,52628.5,4459.908424908425,neutral
409,2071.0,2085.0,18011.0,4447.289377289378,neutral
410,2067.0,2079.0,35862.0,4501.8315018315025,neutral
411,2075.0,2077.0,18081.0,4450.366300366301,neutral
412,2073.0,2085.0,18027.0,4453.516483516484,neutral
413,2066.0,2077.0,18027.0,4446.593406593407,neutral
414,2091.0,2096.0,18031.0,4447.399267399267,neutral
415,2062.0,2076.0,18004.0,4455.311355311356,neutral
416,2082.0,2094.0,18528.0,4465.879120879122,neutral
417,2032.0,2037.0,34506.0,4445.384615384616,neutral
418,2041.0,2049.0,34504.0,4445.018315018316,neutral
419,2052.0,2061.0,34627.0,4455.274725274727,neutral
420,2052.0,2051.0,34433.0,4449.23076923077,neutral
421,2054.0,2063.0,34592.0,4436.813186813187,neutral
422,2042.0,2039.0,50409.0,4466.153846153847,neutral
423,2017.0,2020.0,50635.0,4481.318681318682,neutral
424,2047.0,2054.0,18607.0,4423.626373626374,neutral
425,2042.0,2051.0,18767.0,4441.538461538462,neutral
426,2053.0,2070.0,18545.0,4422.124542124543,neutral
427,2055.0,2070.0,18523.0,,neutral
428,2117.0,2134.0,18240.0,,neutral
429,2080.0,2091.0,18031.0,4567.619047619048,neutral
430,2087.0,2105.0,17953.0,4663.186813186814,neutral
431,2160.0,2170.0,18194.0,4502.673992673993,neutral
432,2093.0,2098.0,18312.0,,neutral
433,2051.0,2062.0,18828.0,4449.6336996336995,neutral
434,2057.0,2064.0,18753.0,4458.901098901099,neutral
435,2053.0,2063.0,18681.0,4461.978021978021,neutral
436,2061.0,2063.0,35826.0,4452.4908424908435,neutral
437,2049.0,2060.0,35692.0,4456.410256410257,neutral
438,2144.0,2143.0,35179.0,4414.249084249084,neutral
439,2105.0,2109.0,34860.0,4380.512820512821,neutral
440,2100.0,2110.0,35264.5,4423.516483516483,neutral
441,2043.0,2052.0,35320.0,4406.080586080587,neutral
442,2074.0,2086.0,34692.0,4335.274725274726,neutral
443,2034.0,2042.0,50582.0,4384.78021978022,neutral
444,2034.0,2039.0,50751.0,4433.809523809525,neutral
445,2038.0,2047.0,50556.0,4418.424908424909,neutral
446,2036.0,2046.0,50545.0,4397.326007326009,neutral
447,2042.0,2048.0,50714.0,4349.816849816851,neutral
448,2041.0,2047.0,50582.0,4383.864468864469,neutral
449,2039.0,2040.0,50465.0,4433.333333333334,neutral
450,2099.0,2048.0,50968.0,4399.85347985348,neutral
451,2059.0,2050.0,51351.0,4345.091575091576,neutral
452,2047.0,2045.0,50663.0,4407.637362637363,neutral
453,2102.0,2087.0,18425.0,4439.084249084249,neutral
454,2076.0,2086.0,18443.0,4452.380952380953,neutral
455,2093.0,2104.0,18438.0,4458.4249084249095,neutral
456,2039.0,2055.0,51325.0,4445.970695970697,neutral
457,2041.0,2053.0,51714.0,4435.054945054946,neutral
458,2041.0,2047.0,34719.0,4494.395604395605,neutral
459,2045.0,2051.0,35320.0,4495.311355311356,neutral
460,2061.0,2070.0,36152.0,4467.692307692308,neutral
461,2047.0,2050.0,35877.0,4441.611721611722,neutral
462,2082.0,2095.0,18016.0,,neutral
463,2035.0,2043.0,35725.0,4445.347985347985,neutral
464,2054.0,2061.0,35956.0,4420.952380952381,neutral
465,2058.0,2065.0,35911.0,4426.813186813188,neutral
466,2071.0,2075.0,35188.0,4384.542124542125,neutral
467,2064.0,2072.0,35203.0,4398.571428571429,neutral
468,2069.0,2086.0,34801.0,4302.747252747253,neutral
469,2037.0,2070.0,34701.0,4342.930402930403,neutral
470,2066.0,2063.0,35286.0,4392.4908424908435,neutral
471,2069.0,2071.0,34990.0,4393.516483516484,neutral
472,2068.0,2062.0,51912.0,4441.062271062271,neutral
473,2052.0,2060.0,52287.0,4458.901098901099,neutral
474,2039.0,2039.0,50544.0,4460.18315018315,neutral
475,2114.5,2109.0,35562.0,4456.208791208792,neutral
476,2103.0,2097.0,34999.0,4473.369963369964,neutral
477,2101.0,2100.0,36088.0,4445.787545787546,neutral
478,2087.0,2087.0,35169.0,4467.655677655678,neutral
479,2015.0,2019.0,18423.0,4441.758241758243,neutral
480,2091.0,2080.0,18270.0,4434.945054945055,neutral
481,2047.0,2038.0,18291.0,4434.139194139195,neutral
482,2069.0,2063.0,18379.0,4452.014652014654,neutral
483,2043.0,2045.0,18506.0,4448.901098901099,neutral
484,2052.0,2048.0,18347.0,4432.838827838829,neutral
485,2024.0,2027.0,18379.0,4450.0,neutral
486,2034.0,2035.0,18237.0,4448.021978021979,neutral
487,2079.0,2079.0,19805.0,4448.168498168498,neutral
488,2075.0,2076.0,19638.0,4453.956043956045,neutral
489,2087.0,2087.0,19502.0,4458.608058608059,neutral
490,2066.0,2066.0,19637.0,4461.062271062271,neutral
491,2039.0,2043.0,18108.0,4469.12087912088,neutral
492,2049.0,2053.0,17968.0,4466.666666666667,neutral
493,2044.0,2048.0,18163.0,4450.805860805862,neutral
494,2048.0,2051.0,18022.0,4472.820512820514,neutral
